Rk,Team,Date,,Opp,Result
567,GSW,2017-03-06,@,ATL,W 119-111
568,GSW,2017-03-05,@,NYK,W 112-105
569,GSW,2017-03-02,@,CHI,L 87-94
570,GSW,2017-02-28,@,WAS,L 108-112
571,GSW,2017-02-27,@,PHI,W 119-108
572,GSW,2017-02-25,,BRK,W 112-95
573,GSW,2017-02-23,,LAC,W 123-113
574,GSW,2017-02-15,,SAC,W 109-86
575,GSW,2017-02-13,@,DEN,L 110-132
576,GSW,2017-02-11,@,OKC,W 130-114
577,GSW,2017-02-10,@,MEM,W 122-107
578,GSW,2017-02-08,,CHI,W 123-92
579,GSW,2017-02-04,@,SAC,L 106-109 (OT)
580,GSW,2017-02-02,@,LAC,W 133-120
581,GSW,2017-02-01,,CHO,W 126-111
582,GSW,2017-01-29,@,POR,W 113-111
583,GSW,2017-01-28,,LAC,W 144-98
584,GSW,2017-01-25,@,CHO,W 113-103
585,GSW,2017-01-23,@,MIA,L 102-105
586,GSW,2017-01-22,@,ORL,W 118-98
587,GSW,2017-01-20,@,HOU,W 125-108
588,GSW,2017-01-18,,OKC,W 121-100
589,GSW,2017-01-16,,CLE,W 126-91
590,GSW,2017-01-12,,DET,W 127-107
591,GSW,2017-01-10,,MIA,W 107-95
592,GSW,2017-01-08,@,SAC,W 117-106
593,GSW,2017-01-06,,MEM,L 119-128 (OT)
594,GSW,2017-01-04,,POR,W 125-117
595,GSW,2017-01-02,,DEN,W 127-119
596,GSW,2016-12-30,,DAL,W 108-99
597,GSW,2016-12-28,,TOR,W 121-111
598,GSW,2016-12-25,@,CLE,L 108-109
599,GSW,2016-12-23,@,DET,W 119-113
600,GSW,2016-12-22,@,BRK,W 117-101
601,GSW,2016-12-20,,UTA,W 104-74
602,GSW,2016-12-17,,POR,W 135-90
603,GSW,2016-12-15,,NYK,W 103-90
604,GSW,2016-12-13,@,NOP,W 113-109
605,GSW,2016-12-11,@,MIN,W 116-108
606,GSW,2016-12-10,@,MEM,L 89-110
607,GSW,2016-12-08,@,UTA,W 106-99
608,GSW,2016-12-07,@,LAC,W 115-98
609,GSW,2016-12-05,,IND,W 142-106
610,GSW,2016-12-03,,PHO,W 138-109
611,GSW,2016-12-01,,HOU,L 127-132 (2OT)
612,GSW,2016-11-28,,ATL,W 105-100
613,GSW,2016-11-26,,MIN,W 115-102
614,GSW,2016-11-25,@,LAL,W 109-85
615,GSW,2016-11-23,,LAL,W 149-106
616,GSW,2016-11-21,@,IND,W 120-83
617,GSW,2016-11-19,@,MIL,W 124-121
618,GSW,2016-11-18,@,BOS,W 104-88
619,GSW,2016-11-16,@,TOR,W 127-121
620,GSW,2016-11-13,,PHO,W 133-120
621,GSW,2016-11-10,@,DEN,W 125-101
622,GSW,2016-11-09,,DAL,W 116-95
623,GSW,2016-11-07,,NOP,W 116-106
624,GSW,2016-11-04,@,LAL,L 97-117
625,GSW,2016-11-03,,OKC,W 122-96
626,GSW,2016-11-01,@,POR,W 127-104
627,GSW,2016-10-30,@,PHO,W 106-100
628,GSW,2016-10-28,@,NOP,W 122-114
629,GSW,2016-10-25,,SAS,L 100-129
630,GSW,2016-04-13,,MEM,W 125-104
631,GSW,2016-04-10,@,SAS,W 92-86
632,GSW,2016-04-09,@,MEM,W 100-99
633,GSW,2016-04-07,,SAS,W 112-101
634,GSW,2016-04-05,,MIN,L 117-124 (OT)
635,GSW,2016-04-03,,POR,W 136-111
636,GSW,2016-04-01,,BOS,L 106-109
637,GSW,2016-03-30,@,UTA,W 103-96 (OT)
638,GSW,2016-03-29,,WAS,W 102-94
639,GSW,2016-03-27,,PHI,W 117-105
640,GSW,2016-03-25,,DAL,W 128-120
641,GSW,2016-03-23,,LAC,W 114-98
642,GSW,2016-03-21,@,MIN,W 109-104
643,GSW,2016-03-19,@,SAS,L 79-87
644,GSW,2016-03-18,@,DAL,W 130-112
645,GSW,2016-03-16,,NYK,W 121-85
646,GSW,2016-03-14,,NOP,W 125-107
647,GSW,2016-03-12,,PHO,W 123-116
648,GSW,2016-03-11,,POR,W 128-112
649,GSW,2016-03-09,,UTA,W 115-94
650,GSW,2016-03-07,,ORL,W 119-113
651,GSW,2016-03-06,@,LAL,L 95-112
652,GSW,2016-03-03,,OKC,W 121-106
653,GSW,2016-03-01,,ATL,W 109-105 (OT)
654,GSW,2016-02-27,@,OKC,W 121-118 (OT)
655,GSW,2016-02-25,@,ORL,W 130-114
656,GSW,2016-02-24,@,MIA,W 118-112
657,GSW,2016-02-22,@,ATL,W 102-92
658,GSW,2016-02-20,@,LAC,W 115-112
659,GSW,2016-02-19,@,POR,L 105-137
660,GSW,2016-02-10,@,PHO,W 112-104
661,GSW,2016-02-09,,HOU,W 123-110
662,GSW,2016-02-06,,OKC,W 116-108
663,GSW,2016-02-03,@,WAS,W 134-121
664,GSW,2016-01-31,@,NYK,W 116-95
665,GSW,2016-01-30,@,PHI,W 108-105
666,GSW,2016-01-27,,DAL,W 127-107
667,GSW,2016-01-25,,SAS,W 120-90
668,GSW,2016-01-22,,IND,W 122-110
669,GSW,2016-01-20,@,CHI,W 125-94
670,GSW,2016-01-18,@,CLE,W 132-98
671,GSW,2016-01-16,@,DET,L 95-113
672,GSW,2016-01-14,,LAL,W 116-98
673,GSW,2016-01-13,@,DEN,L 110-112
674,GSW,2016-01-11,,MIA,W 111-103
675,GSW,2016-01-09,@,SAC,W 128-116
676,GSW,2016-01-08,@,POR,W 128-108
677,GSW,2016-01-05,@,LAL,W 109-88
678,GSW,2016-01-04,,CHO,W 111-101
679,GSW,2016-01-02,,DEN,W 111-108 (OT)
680,GSW,2015-12-31,@,HOU,W 114-110
681,GSW,2015-12-30,@,DAL,L 91-114
682,GSW,2015-12-28,,SAC,W 122-103
683,GSW,2015-12-25,,CLE,W 89-83
684,GSW,2015-12-23,,UTA,W 103-85
685,GSW,2015-12-18,,MIL,W 121-112
686,GSW,2015-12-16,,PHO,W 128-103
687,GSW,2015-12-12,@,MIL,L 95-108
688,GSW,2015-12-11,@,BOS,W 124-119 (2OT)
689,GSW,2015-12-08,@,IND,W 131-123
690,GSW,2015-12-06,@,BRK,W 114-98
691,GSW,2015-12-05,@,TOR,W 112-109
692,GSW,2015-12-02,@,CHO,W 116-99
693,GSW,2015-11-30,@,UTA,W 106-103
694,GSW,2015-11-28,,SAC,W 120-101
695,GSW,2015-11-27,@,PHO,W 135-116
696,GSW,2015-11-24,,LAL,W 111-77
697,GSW,2015-11-22,@,DEN,W 118-105
698,GSW,2015-11-20,,CHI,W 106-94
699,GSW,2015-11-19,@,LAC,W 124-117
700,GSW,2015-11-17,,TOR,W 115-110
701,GSW,2015-11-14,,BRK,W 107-99 (OT)
702,GSW,2015-11-12,@,MIN,W 129-116
703,GSW,2015-11-11,@,MEM,W 100-84
704,GSW,2015-11-09,,DET,W 109-95
705,GSW,2015-11-07,@,SAC,W 103-94
706,GSW,2015-11-06,,DEN,W 119-104
707,GSW,2015-11-04,,LAC,W 112-108
708,GSW,2015-11-02,,MEM,W 119-69
709,GSW,2015-10-31,@,NOP,W 134-120
710,GSW,2015-10-30,@,HOU,W 112-92
711,GSW,2015-10-27,,NOP,W 111-95
712,GSW,2015-04-15,,DEN,W 133-126
713,GSW,2015-04-13,,MEM,W 111-107
714,GSW,2015-04-11,,MIN,W 110-101
715,GSW,2015-04-09,,POR,W 116-105
716,GSW,2015-04-07,@,NOP,L 100-103
717,GSW,2015-04-05,@,SAS,L 92-107
718,GSW,2015-04-04,@,DAL,W 123-110
719,GSW,2015-04-02,,PHO,W 107-106
720,GSW,2015-03-31,@,LAC,W 110-106
721,GSW,2015-03-28,@,MIL,W 108-95
722,GSW,2015-03-27,@,MEM,W 107-84
723,GSW,2015-03-24,@,POR,W 122-108
724,GSW,2015-03-23,,WAS,W 107-76
725,GSW,2015-03-21,,UTA,W 106-91
726,GSW,2015-03-20,,NOP,W 112-96
727,GSW,2015-03-18,,ATL,W 114-95
728,GSW,2015-03-16,,LAL,W 108-105
729,GSW,2015-03-14,,NYK,W 125-94
730,GSW,2015-03-13,@,DEN,L 103-114
731,GSW,2015-03-11,,DET,W 105-98
732,GSW,2015-03-09,@,PHO,W 98-80
733,GSW,2015-03-08,,LAC,W 106-98
734,GSW,2015-03-06,,DAL,W 104-89
735,GSW,2015-03-04,,MIL,W 102-93
736,GSW,2015-03-02,@,BRK,L 108-110
737,GSW,2015-03-01,@,BOS,W 106-101
738,GSW,2015-02-27,@,TOR,W 113-89
739,GSW,2015-02-26,@,CLE,L 99-110
740,GSW,2015-02-24,@,WAS,W 114-107
741,GSW,2015-02-22,@,IND,L 98-104
742,GSW,2015-02-20,,SAS,W 110-99
743,GSW,2015-02-11,@,MIN,W 94-91
744,GSW,2015-02-09,@,PHI,W 89-84
745,GSW,2015-02-07,@,NYK,W 106-92
746,GSW,2015-02-06,@,ATL,L 116-124
747,GSW,2015-02-04,,DAL,W 128-114
748,GSW,2015-02-03,@,SAC,W 121-96
749,GSW,2015-01-31,,PHO,W 106-87
750,GSW,2015-01-30,@,UTA,L 100-110
751,GSW,2015-01-27,,CHI,L 111-113 (OT)
752,GSW,2015-01-25,,BOS,W 114-111
753,GSW,2015-01-23,,SAC,W 126-101
754,GSW,2015-01-21,,HOU,W 126-113
755,GSW,2015-01-19,,DEN,W 122-79
756,GSW,2015-01-17,@,HOU,W 131-106
757,GSW,2015-01-16,@,OKC,L 115-127
758,GSW,2015-01-14,,MIA,W 104-89
759,GSW,2015-01-13,@,UTA,W 116-105
760,GSW,2015-01-09,,CLE,W 112-94
761,GSW,2015-01-07,,IND,W 117-102
762,GSW,2015-01-05,,OKC,W 117-91
763,GSW,2015-01-02,,TOR,W 126-105
764,GSW,2014-12-30,,PHI,W 126-86
765,GSW,2014-12-27,,MIN,W 110-97
766,GSW,2014-12-25,@,LAC,L 86-100
767,GSW,2014-12-23,@,LAL,L 105-115
768,GSW,2014-12-22,,SAC,W 128-108
769,GSW,2014-12-18,,OKC,W 114-109
770,GSW,2014-12-16,@,MEM,L 98-105
771,GSW,2014-12-14,@,NOP,W 128-122 (OT)
772,GSW,2014-12-13,@,DAL,W 105-98
773,GSW,2014-12-10,,HOU,W 105-93
774,GSW,2014-12-08,@,MIN,W 102-86
775,GSW,2014-12-06,@,CHI,W 112-102
776,GSW,2014-12-04,,NOP,W 112-85
777,GSW,2014-12-02,,ORL,W 98-97
778,GSW,2014-11-30,@,DET,W 104-93
779,GSW,2014-11-28,@,CHO,W 106-101
780,GSW,2014-11-26,@,ORL,W 111-96
781,GSW,2014-11-25,@,MIA,W 114-97
782,GSW,2014-11-23,@,OKC,W 91-86
783,GSW,2014-11-21,,UTA,W 101-88
784,GSW,2014-11-16,@,LAL,W 136-115
785,GSW,2014-11-15,,CHO,W 112-87
786,GSW,2014-11-13,,BRK,W 107-99
787,GSW,2014-11-11,,SAS,L 100-113
788,GSW,2014-11-09,@,PHO,L 95-107
789,GSW,2014-11-08,@,HOU,W 98-87
790,GSW,2014-11-05,,LAC,W 121-104
791,GSW,2014-11-02,@,POR,W 95-90
792,GSW,2014-11-01,,LAL,W 127-104
793,GSW,2014-10-29,@,SAC,W 95-77
794,GSW,2014-04-16,@,DEN,W 116-112
795,GSW,2014-04-14,,MIN,W 130-120
796,GSW,2014-04-13,@,POR,L 117-119 (OT)
797,GSW,2014-04-11,@,LAL,W 112-95
798,GSW,2014-04-10,,DEN,L 99-100
799,GSW,2014-04-06,,UTA,W 130-102
800,GSW,2014-04-04,,SAC,W 102-69
801,GSW,2014-04-02,@,SAS,L 90-111
802,GSW,2014-04-01,@,DAL,W 122-120 (OT)
803,GSW,2014-03-30,,NYK,L 84-89
804,GSW,2014-03-28,,MEM,W 100-93
805,GSW,2014-03-22,,SAS,L 90-99
806,GSW,2014-03-20,,MIL,W 115-110
807,GSW,2014-03-18,,ORL,W 103-89
808,GSW,2014-03-16,@,POR,W 113-112
809,GSW,2014-03-14,,CLE,L 94-103
810,GSW,2014-03-12,@,LAC,L 98-111
811,GSW,2014-03-11,,DAL,W 108-85
812,GSW,2014-03-09,,PHO,W 113-107
813,GSW,2014-03-07,,ATL,W 111-97
814,GSW,2014-03-05,@,BOS,W 108-88
815,GSW,2014-03-04,@,IND,W 98-96
816,GSW,2014-03-02,@,TOR,L 98-104
817,GSW,2014-02-28,@,NYK,W 126-103
818,GSW,2014-02-26,@,CHI,L 83-103
819,GSW,2014-02-24,@,DET,W 104-96
820,GSW,2014-02-22,,BRK,W 93-86
821,GSW,2014-02-20,,HOU,W 102-99 (OT)
822,GSW,2014-02-19,@,SAC,W 101-92
823,GSW,2014-02-12,,MIA,L 110-111
824,GSW,2014-02-10,,PHI,W 123-80
825,GSW,2014-02-08,@,PHO,L 109-122
826,GSW,2014-02-06,,CHI,W 102-87
827,GSW,2014-02-04,,CHA,L 75-91
828,GSW,2014-01-31,@,UTA,W 95-90
829,GSW,2014-01-30,,LAC,W 111-92
830,GSW,2014-01-28,,WAS,L 85-88
831,GSW,2014-01-26,,POR,W 103-88
832,GSW,2014-01-24,,MIN,L 120-121
833,GSW,2014-01-20,,IND,L 94-102
834,GSW,2014-01-18,@,NOP,W 97-87
835,GSW,2014-01-17,@,OKC,L 121-127
836,GSW,2014-01-15,,DEN,L 116-123
837,GSW,2014-01-10,,BOS,W 99-97
838,GSW,2014-01-08,@,BRK,L 98-102
839,GSW,2014-01-07,@,MIL,W 101-80
840,GSW,2014-01-05,@,WAS,W 112-96
841,GSW,2014-01-03,@,ATL,W 101-100
842,GSW,2014-01-02,@,MIA,W 123-114
843,GSW,2013-12-31,@,ORL,W 94-81
844,GSW,2013-12-29,@,CLE,W 108-104 (OT)
845,GSW,2013-12-27,,PHO,W 115-86
846,GSW,2013-12-25,,LAC,W 105-103
847,GSW,2013-12-23,@,DEN,W 89-81
848,GSW,2013-12-21,,LAL,W 102-83
849,GSW,2013-12-19,,SAS,L 102-104
850,GSW,2013-12-17,,NOP,W 104-93
851,GSW,2013-12-15,@,PHO,L 102-106
852,GSW,2013-12-13,,HOU,L 112-116
853,GSW,2013-12-11,,DAL,W 95-93
854,GSW,2013-12-09,@,CHA,L 111-115
855,GSW,2013-12-07,@,MEM,W 108-82
856,GSW,2013-12-06,@,HOU,L 83-105
857,GSW,2013-12-03,,TOR,W 112-103
858,GSW,2013-12-01,@,SAC,W 115-113
859,GSW,2013-11-29,@,OKC,L 112-113 (OT)
860,GSW,2013-11-27,@,DAL,L 99-103
861,GSW,2013-11-26,@,NOP,W 102-101
862,GSW,2013-11-23,,POR,L 101-113
863,GSW,2013-11-22,@,LAL,L 95-102
864,GSW,2013-11-20,,MEM,L 81-88 (OT)
865,GSW,2013-11-18,@,UTA,W 98-87
866,GSW,2013-11-16,,UTA,W 102-88
867,GSW,2013-11-14,,OKC,W 116-115
868,GSW,2013-11-12,,DET,W 113-95
869,GSW,2013-11-09,@,MEM,L 90-108
870,GSW,2013-11-08,@,SAS,L 74-76
871,GSW,2013-11-06,@,MIN,W 106-93
872,GSW,2013-11-04,@,PHI,W 110-90
873,GSW,2013-11-02,,SAC,W 98-87
874,GSW,2013-10-31,@,LAC,L 115-126
875,GSW,2013-10-30,,LAL,W 125-94
876,GSW,2013-04-17,@,POR,W 99-88
877,GSW,2013-04-15,,SAS,W 116-106
878,GSW,2013-04-12,@,LAL,L 116-118
879,GSW,2013-04-11,,OKC,L 97-116
880,GSW,2013-04-09,,MIN,W 105-89
881,GSW,2013-04-07,,UTA,L 90-97
882,GSW,2013-04-05,@,PHO,W 111-107
883,GSW,2013-04-03,,NOH,W 98-88
884,GSW,2013-03-30,,POR,W 125-98
885,GSW,2013-03-27,,SAC,L 98-105
886,GSW,2013-03-25,,LAL,W 109-103
887,GSW,2013-03-23,,WAS,W 101-92
888,GSW,2013-03-20,@,SAS,L 93-104
889,GSW,2013-03-18,@,NOH,W 93-72
890,GSW,2013-03-17,@,HOU,W 108-78
891,GSW,2013-03-15,,CHI,L 95-113
892,GSW,2013-03-13,,DET,W 105-97
893,GSW,2013-03-11,,NYK,W 92-63
894,GSW,2013-03-09,,MIL,L 93-103
895,GSW,2013-03-08,,HOU,L 88-94
896,GSW,2013-03-06,,SAC,W 87-83
897,GSW,2013-03-04,,TOR,W 125-118
898,GSW,2013-03-02,@,PHI,L 97-104
899,GSW,2013-03-01,@,BOS,L 86-94
900,GSW,2013-02-27,@,NYK,L 105-109
901,GSW,2013-02-26,@,IND,L 97-108
902,GSW,2013-02-24,@,MIN,W 100-99
903,GSW,2013-02-22,,SAS,W 107-101 (OT)
904,GSW,2013-02-20,,PHO,W 108-98
905,GSW,2013-02-19,@,UTA,L 101-115
906,GSW,2013-02-12,,HOU,L 107-116
907,GSW,2013-02-09,@,DAL,L 91-116
908,GSW,2013-02-08,@,MEM,L 93-99
909,GSW,2013-02-06,@,OKC,L 98-119
910,GSW,2013-02-05,@,HOU,L 109-140
911,GSW,2013-02-02,,PHO,W 113-93
912,GSW,2013-01-31,,DAL,W 100-97
913,GSW,2013-01-29,@,CLE,W 108-95
914,GSW,2013-01-28,@,TOR,W 114-102
915,GSW,2013-01-26,@,MIL,L 102-109
916,GSW,2013-01-25,@,CHI,L 87-103
917,GSW,2013-01-23,,OKC,W 104-99
918,GSW,2013-01-21,,LAC,W 106-99
919,GSW,2013-01-19,@,NOH,W 116-112
920,GSW,2013-01-18,@,SAS,L 88-95
921,GSW,2013-01-16,,MIA,L 75-92
922,GSW,2013-01-13,@,DEN,L 105-116
923,GSW,2013-01-11,,POR,W 103-97
924,GSW,2013-01-09,,MEM,L 87-94
925,GSW,2013-01-05,@,LAC,L 89-115
926,GSW,2013-01-02,,LAC,W 115-94
927,GSW,2012-12-29,,BOS,W 101-83
928,GSW,2012-12-28,,PHI,W 96-89
929,GSW,2012-12-26,@,UTA,W 94-83
930,GSW,2012-12-22,,LAL,L 115-118 (OT)
931,GSW,2012-12-21,,CHA,W 115-100
932,GSW,2012-12-19,@,SAC,L 127-131
933,GSW,2012-12-18,,NOH,W 103-96
934,GSW,2012-12-15,@,ATL,W 115-93
935,GSW,2012-12-14,@,ORL,L 85-99
936,GSW,2012-12-12,@,MIA,W 97-95
937,GSW,2012-12-10,@,CHA,W 104-96
938,GSW,2012-12-08,@,WAS,W 101-97
939,GSW,2012-12-07,@,BRK,W 109-102
940,GSW,2012-12-05,@,DET,W 104-97
941,GSW,2012-12-03,,ORL,L 94-102
942,GSW,2012-12-01,,IND,W 103-92
943,GSW,2012-11-29,,DEN,W 106-105
944,GSW,2012-11-24,,MIN,W 96-85
945,GSW,2012-11-23,@,DEN,L 91-102
946,GSW,2012-11-21,,BRK,W 102-93
947,GSW,2012-11-19,@,DAL,W 105-101 (OT)
948,GSW,2012-11-18,@,OKC,L 109-119
949,GSW,2012-11-16,@,MIN,W 106-98
950,GSW,2012-11-14,,ATL,W 92-88
951,GSW,2012-11-10,,DEN,L 101-107 (2OT)
952,GSW,2012-11-09,@,LAL,L 77-101
953,GSW,2012-11-07,,CLE,W 106-96
954,GSW,2012-11-05,@,SAC,L 92-94
955,GSW,2012-11-03,@,LAC,W 114-110
956,GSW,2012-11-02,,MEM,L 94-104
957,GSW,2012-10-31,@,PHO,W 87-85
958,GSW,2012-04-26,,SAS,L 101-107
959,GSW,2012-04-24,,NOH,L 81-83
960,GSW,2012-04-22,@,MIN,W 93-88
961,GSW,2012-04-21,@,HOU,L 96-99
962,GSW,2012-04-20,@,DAL,L 94-104
963,GSW,2012-04-18,,LAL,L 87-99
964,GSW,2012-04-16,,SAS,L 99-120
965,GSW,2012-04-14,@,LAC,L 104-112
966,GSW,2012-04-12,,DAL,L 103-112
967,GSW,2012-04-11,@,POR,L 110-118
968,GSW,2012-04-09,@,DEN,L 84-123
969,GSW,2012-04-07,,DEN,W 112-97
970,GSW,2012-04-06,@,UTA,L 98-104
971,GSW,2012-04-04,@,MIN,W 97-94
972,GSW,2012-04-03,@,MEM,L 94-98
973,GSW,2012-04-01,@,LAL,L 112-120
974,GSW,2012-03-30,,NJN,L 100-102
975,GSW,2012-03-28,,NOH,L 87-102
976,GSW,2012-03-27,,LAL,L 101-104
977,GSW,2012-03-25,@,POR,L 87-90
978,GSW,2012-03-24,,SAC,W 111-108
979,GSW,2012-03-22,@,HOU,L 83-109
980,GSW,2012-03-21,@,NOH,W 101-92
981,GSW,2012-03-19,,MIN,L 93-97
982,GSW,2012-03-17,@,UTA,L 92-99 (OT)
983,GSW,2012-03-16,,MIL,L 98-120
984,GSW,2012-03-14,,BOS,L 103-105
985,GSW,2012-03-13,@,SAC,W 115-89
986,GSW,2012-03-11,@,LAC,W 97-93
987,GSW,2012-03-10,,DAL,W 111-87
988,GSW,2012-03-07,,MEM,L 92-110
989,GSW,2012-03-05,@,WAS,W 120-100
990,GSW,2012-03-04,@,TOR,L 75-83
991,GSW,2012-03-02,@,PHI,L 83-105
992,GSW,2012-02-29,@,ATL,W 85-82
993,GSW,2012-02-28,@,IND,L 78-102
994,GSW,2012-02-22,@,PHO,W 106-104
995,GSW,2012-02-20,,LAC,W 104-97
996,GSW,2012-02-18,@,MEM,L 103-104
997,GSW,2012-02-17,@,OKC,L 87-110
998,GSW,2012-02-15,,POR,L 91-93
999,GSW,2012-02-13,,PHO,W 102-96
1000,GSW,2012-02-12,,HOU,W 106-97
1001,GSW,2012-02-09,@,DEN,W 109-101
1002,GSW,2012-02-07,,OKC,L 116-119
1003,GSW,2012-02-04,@,SAC,L 106-114 (OT)
1004,GSW,2012-02-02,,UTA,W 119-101
1005,GSW,2012-01-31,,SAC,W 93-90
1006,GSW,2012-01-27,,OKC,L 109-120
1007,GSW,2012-01-25,,POR,W 101-93
1008,GSW,2012-01-23,,MEM,L 90-91
1009,GSW,2012-01-20,,IND,L 91-94
1010,GSW,2012-01-18,@,NJN,L 100-107
1011,GSW,2012-01-17,@,CLE,W 105-95
1012,GSW,2012-01-15,@,DET,W 99-91
1013,GSW,2012-01-14,@,CHA,L 100-112
1014,GSW,2012-01-12,,ORL,L 109-117
1015,GSW,2012-01-10,,MIA,W 111-106 (OT)
1016,GSW,2012-01-07,,UTA,L 87-88
1017,GSW,2012-01-06,@,LAL,L 90-97
1018,GSW,2012-01-04,@,SAS,L 95-101
1019,GSW,2012-01-02,@,PHO,L 91-102
1020,GSW,2011-12-31,,PHI,L 79-107
1021,GSW,2011-12-28,,NYK,W 92-78
1022,GSW,2011-12-26,,CHI,W 99-91
1023,GSW,2011-12-25,,LAC,L 86-105
1024,GSW,2011-04-13,,POR,W 110-86
1025,GSW,2011-04-11,@,DEN,L 111-134
1026,GSW,2011-04-10,,SAC,L 103-104
1027,GSW,2011-04-06,,LAL,W 95-87
1028,GSW,2011-04-05,@,POR,W 108-87
1029,GSW,2011-04-02,,DAL,W 99-92
1030,GSW,2011-03-30,@,MEM,L 91-110
1031,GSW,2011-03-29,@,OKC,L 114-115 (OT)
1032,GSW,2011-03-27,,WAS,W 114-104
1033,GSW,2011-03-25,,TOR,W 138-100
1034,GSW,2011-03-23,@,HOU,L 112-131
1035,GSW,2011-03-21,@,SAS,L 96-111
1036,GSW,2011-03-20,@,DAL,L 73-101
1037,GSW,2011-03-18,@,PHO,L 97-108
1038,GSW,2011-03-16,,DAL,L 106-112
1039,GSW,2011-03-14,@,SAC,L 119-129
1040,GSW,2011-03-13,,MIN,W 100-77
1041,GSW,2011-03-11,,ORL,W 123-120 (OT)
1042,GSW,2011-03-09,@,NJN,L 90-94
1043,GSW,2011-03-08,@,CLE,W 95-85
1044,GSW,2011-03-06,@,PHI,L 117-125 (OT)
1045,GSW,2011-03-04,@,BOS,L 103-107
1046,GSW,2011-03-02,@,WAS,W 106-102
1047,GSW,2011-03-01,@,IND,L 100-109
1048,GSW,2011-02-27,@,MIN,L 123-126
1049,GSW,2011-02-25,,ATL,L 79-95
1050,GSW,2011-02-22,,BOS,L 93-115
1051,GSW,2011-02-16,@,UTA,W 107-100
1052,GSW,2011-02-15,,NOH,W 102-89
1053,GSW,2011-02-13,,OKC,W 100-94
1054,GSW,2011-02-10,@,PHO,L 88-112
1055,GSW,2011-02-09,,DEN,W 116-114
1056,GSW,2011-02-07,,PHO,L 92-104
1057,GSW,2011-02-05,,CHI,W 101-90
1058,GSW,2011-02-03,,MIL,W 100-94
1059,GSW,2011-01-30,,UTA,W 96-81
1060,GSW,2011-01-28,,CHA,L 113-121 (OT)
1061,GSW,2011-01-26,,NOH,L 103-112
1062,GSW,2011-01-24,,SAS,L 102-113
1063,GSW,2011-01-22,@,LAC,L 109-113
1064,GSW,2011-01-21,,SAC,W 119-112 (OT)
1065,GSW,2011-01-19,,IND,W 110-108
1066,GSW,2011-01-17,,NJN,W 109-100
1067,GSW,2011-01-14,,LAC,W 122-112
1068,GSW,2011-01-12,,LAL,L 110-115
1069,GSW,2011-01-09,@,LAC,L 91-105
1070,GSW,2011-01-07,,CLE,W 116-98
1071,GSW,2011-01-05,@,NOH,W 110-103
1072,GSW,2011-01-03,@,ORL,L 90-110
1073,GSW,2011-01-01,@,MIA,L 107-114
1074,GSW,2010-12-31,@,CHA,W 96-95
1075,GSW,2010-12-29,@,ATL,L 93-103
1076,GSW,2010-12-27,,PHI,W 110-95
1077,GSW,2010-12-25,,POR,W 109-102
1078,GSW,2010-12-21,@,SAC,W 117-109 (OT)
1079,GSW,2010-12-20,,HOU,L 112-121
1080,GSW,2010-12-18,@,POR,L 95-96
1081,GSW,2010-12-14,,MIN,W 108-99
1082,GSW,2010-12-13,@,UTA,L 95-108
1083,GSW,2010-12-10,,MIA,L 84-106
1084,GSW,2010-12-08,@,SAS,L 94-111
1085,GSW,2010-12-07,@,DAL,L 100-105
1086,GSW,2010-12-05,@,OKC,L 109-114
1087,GSW,2010-12-02,,PHO,L 101-107
1088,GSW,2010-11-30,,SAS,L 98-118
1089,GSW,2010-11-27,@,MIN,W 104-94
1090,GSW,2010-11-26,@,MEM,L 111-116
1091,GSW,2010-11-24,@,HOU,L 101-111
1092,GSW,2010-11-22,,DEN,L 89-106
1093,GSW,2010-11-21,@,LAL,L 89-117
1094,GSW,2010-11-19,,NYK,L 119-125
1095,GSW,2010-11-15,,DET,W 101-97
1096,GSW,2010-11-13,@,MIL,L 72-79
1097,GSW,2010-11-11,@,CHI,L 90-120
1098,GSW,2010-11-10,@,NYK,W 122-117
1099,GSW,2010-11-08,@,TOR,W 109-102
1100,GSW,2010-11-07,@,DET,L 97-102
1101,GSW,2010-11-05,,UTA,W 85-78
1102,GSW,2010-11-03,,MEM,W 115-109
1103,GSW,2010-10-31,@,LAL,L 83-107
1104,GSW,2010-10-29,,LAC,W 109-91
1105,GSW,2010-10-27,,HOU,W 132-128
1106,GSW,2010-04-14,@,POR,W 122-116
1107,GSW,2010-04-13,,UTA,L 94-103
1108,GSW,2010-04-11,,OKC,W 120-117
1109,GSW,2010-04-10,@,LAC,L 104-107
1110,GSW,2010-04-07,@,MIN,W 116-107
1111,GSW,2010-04-06,@,WAS,L 94-112
1112,GSW,2010-04-04,@,TOR,W 113-112
1113,GSW,2010-04-02,,NYK,W 128-117
1114,GSW,2010-03-31,@,UTA,L 104-128
1115,GSW,2010-03-28,@,LAC,W 121-103
1116,GSW,2010-03-27,,DAL,L 90-111
1117,GSW,2010-03-24,,MEM,W 128-110
1118,GSW,2010-03-22,,PHO,L 131-133
1119,GSW,2010-03-20,@,MEM,L 107-123
1120,GSW,2010-03-19,@,SAS,L 116-147
1121,GSW,2010-03-17,,NOH,W 131-121
1122,GSW,2010-03-15,,LAL,L 121-124
1123,GSW,2010-03-13,,TOR,W 124-112
1124,GSW,2010-03-11,,POR,L 105-110
1125,GSW,2010-03-08,@,NOH,L 131-135
1126,GSW,2010-03-06,@,CHA,L 90-101
1127,GSW,2010-03-05,@,ATL,L 122-127
